17afcc72-79f0-4f96-aa9c-b9795661c4ba,2022-03-22,2022-03-07
886b5872-4ac7-47fd-bd58-8801e2532227,2022-03-04,2021-12-30
02a797a1-b180-463d-b9b6-4de07b17012e,2022-03-04,2021-12-30
f2ee7f81-3a99-40b3-a22c-eb713dcfa918,2020-12-24,2020-12-04
a1b43fbc-5b57-49f6-865b-fbbada16ce9e,2021-11-11,2021-10-27
b5043040-4cb8-48e1-b519-f4b7cee3995b,2020-12-28,2020-11-30
c914dc7b-4863-4792-90f7-8c553dd71994,2022-05-20,2022-05-05
4951d287-6545-4abf-b17c-a5e1e38a0578,2021-05-26,2021-05-11
9d1518ff-fe21-45b3-b9bb-b9c6db9d6871,2021-07-13,2021-06-28
38998db9-561e-43db-8e4b-dfd805bd36c1,2021-08-21,2021-07-29
809fb79d-a7bd-4544-8b1b-552b35f50a98,2021-12-05,2021-11-08
f4998656-b268-4436-ab49-06d7cf59d6ae,2021-12-02,2021-11-17
b6cf9953-7ad9-4a4b-ba86-e94fdabfe1db,2022-07-16,2022-07-01
311e158b-b177-473c-8e64-d7fb88106b71,2021-06-23,2021-06-01
6e65919e-a9ca-41ad-8092-349464acd298,2020-05-06,2020-02-19
ae069a69-0b28-4d44-afd7-f2d34d6720d2,2022-02-09,2022-02-03
ab729e0b-72bd-4054-a354-db573fc0c740,2022-08-15,2022-07-31
cb9ed65f-81b3-465d-a506-fab4326d61f2,2022-03-10,2022-02-09
4ecaa9b2-b4d9-4271-9655-1aa465483412,2022-03-25,2022-03-11
cd68a8db-fd17-4e70-819b-06cca6cc4aba,2021-03-19,2021-03-12
3700b450-2e5f-41cf-867a-71d9779adc92,2022-03-31,2022-03-01
33e5933b-a395-41db-91e4-d292475005cd,2021-08-16,2021-07-28
c824a504-e970-43a7-ae6a-7b16d14e32bf,2021-11-30,2021-11-16
205340fa-f90d-47fd-84fa-d42d7d7184c3,2021-07-22,2021-06-29
5c7e69b3-710e-453d-a827-4e33a2818b7f,2022-06-02,2022-05-18
2d16222a-74c8-4479-9126-18e7e0ab7213,2021-10-21,2021-09-27
7ba15b27-3e56-4044-9886-7ef93051d2e2,2022-01-05,2021-12-17
5359e520-2520-4ff3-ba20-9fcb4c054ed9,2021-08-30,2021-07-27
5da399af-a3da-4b22-b72f-5b33a847e0ee,2021-08-07,2021-07-23
2e67d2ca-fd85-4cd3-a08d-bf413a691c8b,2022-08-30,2022-08-15
892f34c7-a7df-4732-972e-d299b76f7e8f,2022-07-08,2022-06-23
0025d6cf-d1d8-42de-acde-8132c301bdf8,2022-05-12,2022-04-27
3a0e11d0-b74d-4fc6-ad69-e09b0b979009,2021-04-14,2021-03-29
6857971f-543c-436b-88d5-53084d27e9bd,2021-09-01,2021-08-09
e65f9eba-f5d2-4f9e-ab8c-8379e61b862a,2021-04-17,2021-04-06
5532ddb7-fc18-4425-aa38-b56ef0702668,2021-08-14,2021-07-09
a1c48da8-1a01-4a88-88ab-778c7d9b0ece,2022-04-17,2022-03-22
7f392a73-3db1-463a-88a3-0300e7ff784f,2020-09-30,2020-09-14
8dfda14e-b685-4336-b2a2-69c80b583e64,2022-03-13,2022-02-26
7f21952a-308e-46d7-b337-ca57d98adb8b,2020-11-24,2020-11-02
45bae12e-be42-4f10-86a6-9e469ba0a525,2022-11-25,2022-11-10
c87798cb-5b23-425b-9e1f-d7dfdf15f0da,2021-06-27,2021-06-12
71b05cb8-fb28-4f0f-b35e-3b574a992a84,2021-06-04,2021-05-19
b805bc7b-a714-46eb-bb5b-4fb0fcfa7851,2022-11-22,2022-11-07
d640b821-1858-461c-993b-f867cf80b1a5,2022-03-21,2022-03-07
0a4914ab-8ace-4f3c-8311-362cca882bae,2024-08-05,2024-07-28
f33a6ba6-b863-4f65-b054-246c9bf140e0,2022-11-01,2022-10-26
425dc2a0-dfcf-485a-901c-bac2bd2f1376,2022-03-13,2022-02-22
89ee7575-bf1e-4c42-a568-58f704fcb15e,2021-12-04,2021-11-19
d8f79ee7-769e-420e-a116-abd5d3ec4289,2023-01-03,2022-12-19
4321c9f5-0872-4f5e-a10b-662fadec92f4,2022-09-29,2022-09-14
93207b96-48a1-4f96-b222-37f6bf3fdcb8,2021-10-13,2021-09-28
e5041787-b524-497d-b6ed-4dd3865d01d2,2021-02-02,2021-01-18
26ecfb68-69e2-4130-88aa-d61cbbc10dde,2021-04-11,2021-03-29
760a046b-acd4-44b3-8a52-a46006d05832,2021-02-04,2021-01-20
5b823e59-339d-48a3-b97a-69a21cef1e69,2022-03-04,2022-02-28
eb4911c8-6888-432a-9549-cf103a935331,2021-05-25,2021-05-10
23162e63-86ae-421a-9d02-51bcc3dcbb55,2021-05-06,2021-04-21
8c5360f5-817e-4c93-ab83-dcd181cfdebc,2020-10-06,2020-09-21
3acc85ff-b5ba-4ab1-ab73-279cdc6c1f61,2021-03-30,2021-03-29
e0455ab3-cece-4185-bea8-39f499c85e74,2022-08-26,2022-08-11
f928e9bc-afd1-4f98-8023-8585ea49df8b,2021-01-31,2021-01-16
12b069f5-d073-4144-93ec-4c0dcd01656c,2021-06-19,2021-06-04
354f4174-937a-4706-94c6-903bbab97956,2022-04-17,2022-03-27
bd539b46-a448-4969-9b09-fe0bbaa52adc,2021-11-06,2021-10-22
7ada9919-dde2-479c-b772-eae54613df8f,2022-03-20,2022-03-15
ee4690e4-2884-4b19-b315-ba08e3497454,2022-04-01,2022-03-19
05812805-7af2-4791-a313-db7e578a47be,2021-12-05,2021-11-22
81c5f371-00f3-4ae4-8648-35c323ab3624,2022-03-20,2022-03-14
ecd602dd-21a7-40ee-b5ca-26ed5e497f9c,2021-04-12,2021-04-01
293d95c6-498f-4858-ba82-1564b3b49225,2021-10-17,2021-10-02
87fcc257-99ea-4756-a675-b0f2b4d3c0ca,2021-05-01,2021-04-16
d6567e9a-73f7-48f8-8543-d2fdf3985400,2022-10-13,2022-09-28
a0a0f78c-f116-4c97-bb54-58211eac7231,2021-12-21,2021-12-06
5f2f8cea-c187-4107-bcf0-7d8e329d7d4d,2021-05-26,2021-05-22
e50fcb62-d0a4-419f-8153-d2cc71ad102b,2022-03-06,2022-02-14
bb7db532-f677-46aa-8b9b-70b8de69ac42,2022-09-08,2022-08-24
462f7ddf-2a1c-4682-a2f5-119cf3efa4d3,2022-03-03,2022-02-16
d857b71c-a6f4-47e9-9eb5-2ecac4471d99,2021-08-31,2021-08-01
871dec11-7e53-4cc8-8d12-34114d54ff6d,2021-11-14,2021-11-04
0a9db14e-edc2-48c5-a3ea-c8ee61f75908,2021-08-03,2021-07-19
abca3ec3-8c17-4e82-afaf-0d952d174c9d,2022-10-22,2022-10-06
3d437e45-026a-4eb0-a60c-06ccd7e3adb6,2022-03-02,2022-02-14
2e3a99ba-4a3d-4a7b-a824-c134326d8766,2022-03-29,2022-03-14
72f02cbb-53cd-44bc-a497-178b719cf36e,2022-03-02,2022-02-18
54d67a23-e908-4040-acd7-ac11266a2671,2021-10-05,2021-09-20
d8ec1e3a-267f-456d-8f66-2b73c175b06a,2021-06-17,2021-05-31
40d5debd-1e1a-4688-ac16-25069814ef75,2022-01-03,2021-12-19
6208e620-4ea4-4487-ab60-012172445231,2022-04-05,2022-03-21
99673998-7ea0-41ef-9a0d-3c63f28427d3,2022-04-30,2022-04-01
8769a906-a66e-4e15-b302-fce150225923,2021-05-01,2021-04-16
30c66687-e55c-48b0-9847-ca91b5f3855f,2021-11-30,2021-10-25
df27e779-7d36-4a47-8ec9-12953b5b0388,2022-05-01,2022-04-19
2ccc684c-8538-4afb-9416-24b7dfc753ae,2022-03-31,2022-03-04
78cdec92-6a5a-44ee-9bfe-3f797ed96ae3,2020-11-12,2020-10-28
4acf9113-db8b-434d-8bad-7b3a4ef53c72,2022-02-14,2022-01-06
4543140e-fb29-496b-8f40-16001ca78682,2022-06-06,2022-05-16
31dc1dab-dba1-4b6a-aa95-cfb248d0b70e,2022-02-04,2022-01-20
501d6d0c-248b-4a69-a1ba-efbcfe72994f,2022-10-20,2022-10-05
c9462def-2c51-4462-8909-31c5e57b6d31,2021-06-18,2021-06-03
5b93dbca-947e-4899-abf4-c01a5f326402,2022-09-15,2022-08-31
0f1a4156-da6e-4f65-b29a-adf17781a7b7,2021-10-03,2021-09-18
7b1cecbc-dad2-4d9a-bc5c-ec3ebdab60a7,2022-04-30,2022-04-01
50e56ca6-8ee0-4fa8-9cfc-9a4bb67f9185,2021-10-07,2021-09-20
c2d33caf-9977-45e3-9475-e17e1ffdd0a3,2022-03-18,2022-03-03
e4496396-f062-45b4-a1c9-fd22797c06a7,2021-08-17,2021-08-02
37a0518b-9176-42eb-8068-5433bd8c79b0,2021-08-18,2021-07-22
8d20128b-77f3-4490-a54d-9120f33d388f,2021-01-20,2021-01-05
870a474a-213c-49f6-aa2e-f4574c29139e,2021-08-27,2021-08-12
32091312-f496-420d-9bb4-93cf6097f159,2021-11-19,2021-11-04
1cb47275-1551-4f69-b489-e0c1e6be942f,2021-12-08,2021-11-23
7782a5a4-1bd5-4390-96f8-aac104a65381,2022-03-27,2022-02-28
46127734-4fa1-4a3a-9df5-2d2186326d8d,2021-12-02,2021-11-17
4d57a3c7-92b7-4677-8c6d-65a3eeb649dc,2022-05-28,2022-05-13
ebf82de1-f9dc-4737-be06-697c60b8614d,2021-11-30,2021-11-29
0f81f302-280f-443a-b827-88f1071433cf,2021-11-28,2021-11-15
415db920-37cb-4ae3-aafb-d58eb8f67a87,2021-02-10,2021-01-22
e483a1c4-2fb6-4f42-850d-333fe938fdf6,2021-03-18,2021-03-03
b7979cde-2e28-4c6f-82c9-9dbd4f3851e8,2021-04-29,2021-04-14
ce53f79c-e98e-4be1-9260-fe8fdf040877,2021-01-22,2021-01-07
a098e80c-c45e-406a-87a7-8563e5500332,2022-05-11,2022-04-26
3a378483-d19f-4e63-9b63-922f682d048a,2021-10-05,2021-09-17
070a2525-be65-42a4-b46d-e725dc4e5f7b,2023-01-18,2023-01-03
cd54e1fd-9bdc-4ae9-a762-8088cafd0bcb,2022-02-02,2022-01-18
79704c90-24e3-45fd-a619-ea8001973211,2021-05-12,2021-04-27
2c4ef555-81c2-418c-9f40-f021c90a7a8c,2021-09-23,2021-09-08
1dac8901-b777-479c-8557-fe123b1633d0,2022-05-17,2022-05-02
7e25e900-7f19-49c5-b44e-8b2e884d2115,2020-11-04,2020-10-20
e74d1e51-411f-4522-a61c-fe120199f290,2022-08-17,2022-08-02
5362c182-4bb6-4e63-9ef3-c3bd899e66a1,2022-07-05,2022-06-09
9eeb356f-b8aa-4897-aba6-3839ff3f0252,2021-06-25,2021-06-09
7718d530-58e0-49d4-aad2-eeb7be110678,2021-03-25,2021-03-10
b669bddd-0fc5-4884-987a-fbb42bc7ff23,2022-02-05,2022-01-21
fae25af3-2847-477b-8c2c-f9cdd472cdf9,2021-09-30,2021-09-08
88b04756-1f98-4736-a82e-4f2adc90e287,2021-08-13,2021-08-06
7b103f80-23d6-4825-9d4c-21b30c61d743,2022-02-13,2022-01-30
7f05c509-0c31-42c7-8854-b15519fbca39,2020-04-20,2020-04-04
b48de6ee-5f6f-4563-b563-6834f008fe41,2021-05-16,2021-04-19
0d443bcb-cc30-4b36-a08d-c082e882dd97,2021-10-04,2021-09-06
3bc3be41-cd52-4c3b-a148-67e8bd2e74cd,2022-03-22,2022-02-23
f33cb83c-bbe3-41f2-bb1a-2e87ce5584a4,2021-09-23,2021-09-08
c99a3e91-b690-41de-9de6-e7afac859a0b,2022-08-13,2022-07-29
a15ac0b3-921f-4805-a759-ac0ddb57ffc6,2020-12-27,2020-12-14
bf3d31d5-7c78-431e-833d-c3f975003da5,2020-12-29,2020-12-28
463f203c-cd22-4f92-a2cd-ceadaa0120c5,2020-12-30,2020-12-15
38cee7d0-85f6-4325-b0ca-605c6bdd106c,2022-03-02,2022-02-01
90ccd207-eaaf-4a03-b944-ff9dfed28f24,2021-10-28,2021-10-11
b00f9fe8-f039-499d-822b-a1da9cca44b1,2022-10-20,2022-10-05
1850a51e-0e65-46c8-9767-f7c6030a9f80,2020-12-31,2020-12-28
6a8e0115-538e-4fce-b3c7-59da690935b5,2021-12-15,2021-11-30
dd7ceec1-11ab-4d05-a88e-b558f2f44e78,2022-02-28,2022-02-08
115192a7-a2fd-43fc-8bee-1a3dd4b762a0,2022-01-25,2022-01-10
8310248d-050b-40ad-b671-8a10ea52faa4,2022-11-25,2022-11-10
a2f508af-e879-49bd-bd05-4df472b26874,2022-06-16,2022-06-01
60bb74e9-ef13-4956-8719-1ef46754d088,2021-09-09,2021-08-16
74b5d78d-0e69-4f99-9e9e-d69e48dba2c4,2021-07-31,2021-07-02
333e75ea-8b3d-4576-83b5-d830edd03b0e,2022-06-12,2022-05-24
14c37bff-2e48-4137-bd2a-490a49272b71,2021-10-31,2021-10-12
2deac072-7e8f-4867-b1f5-5fead8fb54d3,2021-07-15,2021-07-05
43681ec4-f365-429d-bfe5-85dd23f1d3bb,2022-05-10,2022-04-20
45a977c5-67ec-4cba-8e0b-9dd6cb8f018f,2021-04-18,2021-04-01
2da74268-4323-40bf-a991-2c50ce2d91a9,2022-02-05,2022-01-17
81f2a842-51a8-47ce-a59d-8b1f31b0ff18,2022-02-08,2022-01-17
8c2dd895-7f97-449d-b250-af808aaa93d1,2022-05-16,2022-04-28
6cfe5244-2647-4aa5-9ed5-7bd34a2792fe,2022-01-19,2022-01-04
e659ecd5-440d-49d6-a0b6-29921f4fa32c,2022-08-23,2022-08-08
85d0a240-5406-44d2-9705-77933ed0e9ea,2022-05-31,2022-05-16
675ed2cc-b597-433e-b5dc-55bbf923ef87,2022-04-22,2022-03-25
15d7a337-c0fc-4309-a9f7-8ace2bc2c292,2022-05-10,2022-04-25
dd37f263-ea5a-45fb-9bac-2a3be4ce43ae,2022-07-15,2022-06-30
92d5961b-7b6e-4a38-8f72-94ed1cdf5a68,2021-07-06,2021-06-03
504a4641-f40a-4378-9387-5cb1e8d6cff7,2021-06-23,2021-06-08
60d18ec9-463f-4216-9c6f-74538bb6ea12,2021-11-09,2021-10-25
c8f5c64b-b122-4c9c-ac4f-d2ec6254ff56,2021-05-08,2021-04-23
6d47671a-038c-465f-89a9-e090e196db54,2020-10-15,2020-09-29
fc891f95-8fcd-4bbf-892f-d6f2f492259f,2020-12-07,2020-11-24
6c70f274-80b1-4c4b-85d2-f42c5b264bb9,2022-06-11,2022-05-27
db196fe9-612f-4e8d-a522-2dfc5c03a675,2021-03-09,2021-02-22
d77bf689-0458-433f-9684-65396f5ca31f,2022-01-18,2022-01-03
fbe31e04-5509-4539-8559-01258ee36de4,2021-08-26,2021-08-05
29a624da-e2fe-42b9-9067-e0c701b2df71,2020-08-26,2020-08-10
db87e64e-81be-4c6f-93f8-68e7cb1af18f,2021-06-08,2021-05-15
d0af692a-8add-4273-8158-761b73aed3de,2021-12-15,2021-11-30
67c29cbf-ba51-41f5-ae98-f42daff782c9,2022-06-30,2022-06-15
4a13be35-afd7-4ae2-a951-8ae92711c7c5,2022-12-01,2022-11-16
dbefc497-4f5e-4453-9ba1-4ee7c6a023c1,2022-08-23,2022-08-08
fa97fa7f-feb9-4a61-a1a0-7b9379b4c442,2021-01-10,2020-12-22
28f5f363-5176-414c-be94-f0a6af521c6d,2021-01-21,2021-01-06
e1ea662e-2a86-416d-a51f-5825eb7aa49a,2021-09-14,2021-08-30
1d105297-00b4-42aa-9bd4-5ed6d72ce37a,2022-04-12,2022-03-28
b8f1ff2a-72ef-4529-9115-4ef8caa7af32,2021-11-23,2021-11-08
640afc2c-19f4-43ac-bd4d-2038721a83ba,2022-04-27,2022-04-12
1c752bb7-3ad0-4062-983a-dc772d99c015,2021-03-15,2021-03-09
5c575e54-0506-4854-96a9-fbaa19c58c35,2022-02-19,2022-01-20
d43b8294-e097-4de5-a48f-5274fa59c1b3,2021-01-21,2021-01-06
833bc523-c00a-4cf1-a938-572a8015b912,2021-05-09,2021-04-12
23ebf35f-c589-4477-a26d-252ba5e409ea,2021-08-24,2021-07-05
e266f82a-9a6a-4bab-842a-a743c860661c,2021-11-04,2021-10-20
4743cb9e-a631-488d-8869-3314e6c4dab8,2021-10-21,2021-10-06
41043acc-b2c2-4eef-a2bc-eefba9dec55d,2022-02-20,2022-02-05
cee5bf54-d26c-4702-acda-84ca10bb848b,2022-04-07,2022-03-23
9f832e96-acb6-44e6-bfb7-1927cf384072,2022-01-25,2022-01-03
f9a41684-1f8a-49cc-a55a-0d237b4517d0,2022-03-21,2022-02-04
99f960b9-e8ab-4672-b39b-36b760e85bb1,2022-06-03,2022-05-05
91a69e72-5b51-42a1-b5d7-cb5ac5d3c46b,2022-03-04,2022-02-11
323970c3-fea6-4e0e-a73f-6eed752b29b6,2022-03-31,2022-03-16
cc087d07-5ebd-4142-9af8-76bb6b8fab86,2021-10-26,2021-10-11
b3c95f90-209f-430d-9283-b880a30ee7fd,2022-12-16,2022-12-01
93501c7c-83d9-4f99-a491-27a1fc6e258c,2022-04-15,2022-03-31
b9894c46-d7d1-4d88-953f-0a2436daceac,2022-08-09,2022-07-25
1cbeedce-6dcf-4f25-8fe6-aa928d9197ab,2021-07-31,2021-07-16
48ecc069-96aa-4ee4-8863-1e7168e7a0a5,2022-02-08,2022-01-24
f4f599fa-d5f3-49c9-846d-63853c14655b,2021-05-22,2021-05-07
9fee9a71-8fde-4c8d-bd91-175e1a5cc56f,2021-05-04,2021-04-19
a8db3c7a-fd17-4f16-8837-f31f3c6ad866,2022-12-29,2022-12-14
b7561226-96f0-439b-ad11-da81ffcc1cbe,2022-02-28,2022-02-01
e196b2a4-5e4c-453b-8cc2-8293b101c570,2022-09-22,2022-09-07
19f281dc-1ab3-425f-914f-0dff55ec8282,2021-10-28,2021-10-13
8f94cbeb-c87b-4130-8612-fa474e78c373,2021-10-27,2021-10-11
4f36092c-f963-4788-a184-65ce4f6fe6b8,2021-11-04,2021-10-20
60e7346a-7597-4942-9bb9-b81dc7678d58,2022-06-04,2022-05-20
888fdb1a-82be-42ff-a88d-c2aba2a0ea48,2021-10-11,2021-09-26
2ed2fc67-78c9-47fb-bac5-18366958cd82,2021-03-16,2021-03-08
89c6872a-9269-4a39-9b68-e279a367eb83,2021-11-25,2021-11-10
c684e91e-1f3d-45e3-af7e-4704816d9dbe,2020-12-24,2020-12-09
4a4c4609-0d22-4fb7-aad1-1b4732263e71,2022-01-18,2022-01-03
363cbacd-6f56-4967-927a-dc0c74240f06,2021-12-15,2021-11-30
b58ab207-61f1-4d73-91cd-f764e27528b1,2021-09-11,2021-08-27
7ac809fe-c570-4880-88fa-9e8ef249dc35,2022-08-27,2022-08-12
8e767144-6668-4810-8fc3-6e592b2745a1,2022-03-02,2022-02-12
312cc530-236f-4123-a439-97dfddee99bc,2022-09-27,2022-09-12
de8accb6-18da-415a-92f0-07963894cde9,2021-01-10,2020-12-28
2d712f9c-b35d-4b94-a666-72ba569a7995,2021-01-12,2021-01-11
0001cdc8-be4e-4cb1-b45a-64a3a70de405,2021-03-06,2021-02-17
039dad81-1b43-46de-97d6-fbb55edaf572,2021-04-21,2021-04-06
64b042c3-03c8-4ccb-905d-c0c4d3c3efed,2022-10-27,2022-10-12
e4e80094-2878-4499-8b55-c65d323ace68,2020-11-05,2020-10-21
691fb89b-194b-47f9-a0e3-54bbf73182e8,2025-07-09,2025-07-07
ae79c3f6-c605-4593-9d72-3a525ad0be1b,2022-03-13,2022-02-25
738da493-b636-4178-83b3-52640df714a7,2021-09-03,2021-08-17
b4179656-5b35-412d-8bdc-ae025c29ba7b,2022-03-18,2022-02-19
85d787cf-bdbc-43d4-bef0-792983f055aa,2021-03-09,2021-02-22
d8c3c025-a978-43ea-829c-94275fa4eb10,2022-04-22,2022-04-09
ca0cf0ad-eb45-47bd-aa49-a7a74e6b5d7f,2021-10-25,2021-10-09
d38be02d-d926-4a04-997f-23f16d8c957c,2021-05-22,2021-05-21
2a0c65f7-d511-41e2-a7b2-792a9f7bcca2,2022-09-06,2022-08-22
9bcb1991-9fd8-413d-b813-3fe848047962,2021-09-02,2021-08-12
2f9250ea-52fc-44b8-bef2-ea8d12ce0062,2021-10-16,2021-10-01
b9df6cdd-709e-402f-9346-c265f3de1cce,2023-05-03,2023-04-21
8aa10a2b-3470-449f-9ef9-1e10a415171f,2022-11-30,2022-11-15
60ad8312-5ca3-4533-85b2-0cdce0c45e08,2022-01-15,2022-01-07
da0447d8-ec9c-4c88-872a-42420ab835ab,2020-12-06,2020-11-30
4f890fa2-8abd-42ce-8b06-d9234bd3c6b8,2021-11-16,2021-10-19
f59399be-4df5-438c-a1e1-4041ba0e1675,2020-11-18,2020-11-03
700f9543-1da4-4e94-9850-075b9ee4d66f,2021-12-17,2021-11-21
800f925e-6a3d-4dff-b9f3-be145a4faf6f,2022-02-06,2022-01-21
b77fc1c6-1c62-4180-959c-2278370d72b2,2021-09-02,2021-08-18
142bdc14-27e7-4432-a9ba-03d7d5c074cb,2021-12-10,2021-11-10
fcc91f87-c4a1-4cfe-ad1b-699795db5249,2022-05-04,2022-04-19
27a1156b-a43f-47cd-87ab-c09fa4e1610f,2022-03-18,2022-03-03
7f29422d-2328-495a-ac39-16a051cb73de,2021-12-22,2021-12-06
fd64807f-0caf-4b7a-88fa-7d0df27ca34b,2022-02-22,2022-02-07
461f8ec9-c765-4eb1-949d-a82ce4b268c6,2021-05-18,2021-05-03
dbc6711d-bda1-4f58-bacf-eddb97e3d9fc,2021-04-22,2021-04-18
e1a685ab-791f-4ed6-9f5a-98c453e48cfd,2021-04-22,2021-04-18
e115456b-3df3-4866-bae8-6da3bc7b2c68,2022-05-20,2022-04-22
9b97ad96-4160-49d0-94ed-98e16e988923,2021-07-22,2021-06-29
6508640f-44d7-4b0b-9a80-96e160c21c91,2021-11-14,2021-11-01
1bb52c93-4997-4046-a5aa-3e982e77dbbd,2022-09-09,2022-08-25
1034e5e9-43e9-46e2-8a3b-b0008d4a4680,2021-11-26,2021-11-11
4799cc43-0bc3-4aab-ae07-3600442164e5,2022-10-06,2022-09-20
0ba7c164-b4d3-4b49-9ed2-df9af1f91f8f,2021-05-15,2021-04-30
d3ceaad0-3422-4aa0-85f2-f14e10882fed,2022-11-01,2022-10-24
fcc73a5a-6a09-448c-a32c-64f237311b1f,2022-06-16,2022-06-01
d0efb742-ecb6-4e63-8eec-bfe9756f0148,2022-06-24,2022-06-09
db83e30c-4b95-439f-ac5a-ec0f7436cd62,2022-03-16,2022-03-01
17c73ce0-4506-4b43-8a4b-d230d241ec2e,2022-12-13,2022-11-28
d49d4858-d189-4685-ab4b-58595b409929,2021-12-24,2021-12-09
0b051993-d34f-48c9-8a2c-b8add3fc4b1b,2022-05-25,2022-05-10
2d122b88-d1e5-4160-9bf0-cbb982299d5a,2021-04-30,2021-04-01
13e09a8b-15af-4858-bc40-e062e04a87ac,2022-04-01,2022-03-17
efacf7b9-b3e7-48b4-820c-baea653d8777,2021-08-26,2021-08-11
da99b44f-9064-4668-9b92-36d1d7ff8d36,2022-01-27,2022-01-12
1fd727ee-63ca-4608-8de6-6ff8fec88475,2021-04-28,2021-04-13
20124076-4bd4-4cee-8824-d6f9c6d4dc43,2021-09-16,2021-09-01
70397720-7837-4804-90f5-0d8674bda85e,2022-05-13,2022-04-27
31ffbf71-5465-4cac-b4a2-d7e440cdf131,2021-05-20,2021-05-05
0f2eee69-aac1-40ef-8111-af65d0ad3545,2021-05-17,2021-04-16
f58998e7-d9d0-4527-ba8c-c023b644faa3,2021-08-18,2021-08-03
16e1eeb1-4ede-48b2-a6e3-033a70776a42,2021-02-28,2021-02-06
0a527a14-dcc4-48f3-9eb6-e18059cc4abb,2022-03-20,2022-02-21
502d8a5c-d5ba-4c65-8214-fe22b4217de6,2021-06-06,2021-05-17
f969dbdc-2253-42cd-87ce-8c3b1767bc4f,2022-11-20,2022-10-25
0f67c230-d43f-4adc-85d8-632245763e6b,2020-11-26,2020-11-11
69537fe2-451e-4aca-8f79-bfb38d59e7ec,2021-01-21,2021-01-06
8d4a429c-1442-4a7c-8c4d-e6b63e4292e0,2022-06-14,2022-05-30
cafc9c52-b7d8-4ce4-8574-93771386443f,2021-06-10,2021-05-31
711886f1-6a91-4efe-a4bd-35b24875c9f0,2021-02-16,2021-02-01
604d9ae9-7671-43a5-9965-d3900c345af8,2021-12-05,2021-11-29
bfeae32c-488c-4add-b433-29d31a56e258,2022-08-19,2022-08-04
f453573f-a541-41fe-9340-c02cbe6323e8,2021-08-22,2021-08-06
12f2296e-8ef0-4346-a757-d30469ccca7d,2021-02-27,2021-02-12
c97c678f-0792-410a-bd88-acc2f77d3636,2022-06-08,2022-05-24
3e66e0f5-9ed2-4626-bb6d-9f858a0653b0,2022-04-08,2022-03-24
0cdacaac-541e-4c08-97aa-0047bd345d93,2020-10-23,2020-09-28
5c58c297-240c-49e7-b778-f95c6dde8088,2021-11-21,2021-11-05
0a03962c-a171-4c0a-95fd-6a769ad3d644,2020-11-19,2020-11-04
75b8c1f1-5537-40f5-bd4f-8f6a05a5ac8a,2021-03-25,2021-03-10
52987d45-f2da-491f-93a6-1baacb9948f4,2022-10-13,2022-09-28
5a41727d-1785-407a-b502-5fe0160a759d,2021-05-18,2021-05-03
9da21953-2a22-45e8-9666-47e0f9e85636,2022-02-28,2022-02-04
245e075b-25d5-404a-9638-4df2501075ec,2023-01-18,2023-01-03
73cd6399-23d5-40e8-a75f-419902435a2a,2021-01-27,2021-01-11
3b16fdaf-ac44-48c8-bf8a-8697701e121f,2021-01-08,2020-12-23
04447164-d512-49f3-9fbd-7e27aa63dc9d,2022-05-01,2022-04-04
8c912611-3502-42a7-b965-22536cd356b6,2021-05-16,2021-05-01
07f4b344-4455-40b6-a61c-fbb27bb02e47,2021-08-28,2021-08-13
c5fe90ef-dd6b-4f9b-93d5-cd3d7e59f837,2021-03-10,2021-02-25
6864ddf2-c768-4fda-9223-69934f22c0d0,2021-10-11,2021-09-14
efedd2ea-c870-40ac-8b3e-0f251ea8a74f,2021-11-11,2021-10-27
acab2e6b-af46-4be4-b132-c670b8eec37c,2022-02-24,2022-02-09
a67ef452-cfdf-4548-82b8-c8510628c4d1,2022-05-13,2022-04-28
996f197b-e789-41ad-abbd-b41ab282ce08,2021-08-03,2021-07-19
de8458d4-2706-482d-a36b-8b523c6579ae,2021-12-11,2021-11-26
aafbe026-3250-4746-b2c8-539d01fc6d52,2021-01-27,2021-01-12
f3f0e509-5c0a-419d-9796-5fe0a53d69a7,2022-04-15,2022-03-29
616bd4f4-9d48-4fd6-928e-83c533ab4a33,2022-01-14,2021-12-19
ce5553ea-a31e-4754-a198-f2eb2ca65dc4,2022-03-25,2022-03-10
ade86935-d477-46fe-993f-8144972062f6,2020-08-26,2020-08-11
fa134865-ed09-4276-bdde-22b83c6d9f39,2022-07-05,2022-06-20
cfe09f4e-f133-4c92-9d1c-a27cda47d60a,2022-08-30,2022-08-15
0d92435b-8939-40c0-b1bc-417c6ff224e6,2021-03-26,2021-03-10
a9c67f63-cd3e-4df1-80cb-ade2a47360d6,2021-01-04,2020-12-20
9a969ec4-8194-47c8-9e2f-addbc81d07af,2022-03-26,2022-03-11
b184f888-3e4c-42db-85ee-2560ae28fa23,2021-09-28,2021-09-13
62de50d5-711e-469f-ae22-2245d5ac4249,2021-06-30,2021-06-15
fe29e16d-102c-4fd1-88de-d65bd7fa290b,2022-07-19,2022-07-04
54ea67c1-178b-47d0-baa4-a35a591d4541,2021-12-21,2021-12-01
c8f695f7-2eaf-4d61-adb3-fa9fc0cac33d,2021-12-12,2021-11-23
ef7391ad-0f43-4c25-9424-f98ff285e50f,2022-09-26,2022-09-11
d137e65b-42f2-4e30-9cac-8b1fe0aa5e5f,2022-06-04,2022-05-09
